Run_Nr;TimeStamp;Multiplication_Variant;Timestamp
0;21-06-2020 01-26-20;VARIANT_B;4435990632
1;21-06-2020 01-26-24;VARIANT_B;3831902403
2;21-06-2020 01-26-26;VARIANT_B;1700835462
3;21-06-2020 01-26-28;VARIANT_B;1838930883
4;21-06-2020 01-26-29;VARIANT_B;1665343346
5;21-06-2020 01-26-31;VARIANT_B;1756972728
6;21-06-2020 01-26-33;VARIANT_B;1916728931
7;21-06-2020 01-26-35;VARIANT_B;1757438579
8;21-06-2020 01-26-37;VARIANT_B;1726206406
9;21-06-2020 01-26-39;VARIANT_B;1704036514
10;21-06-2020 01-26-41;VARIANT_B;1727756109
11;21-06-2020 01-26-43;VARIANT_B;1644044210
12;21-06-2020 01-26-45;VARIANT_B;1735694978
13;21-06-2020 01-26-46;VARIANT_B;1724935023
14;21-06-2020 01-26-48;VARIANT_B;1673704470
15;21-06-2020 01-26-50;VARIANT_B;1734485360
16;21-06-2020 01-26-52;VARIANT_B;1753763597
17;21-06-2020 01-26-54;VARIANT_B;1745483779
18;21-06-2020 01-26-56;VARIANT_B;1696518073
19;21-06-2020 01-26-58;VARIANT_B;1726850728
20;21-06-2020 01-26-59;VARIANT_B;1745096567
21;21-06-2020 01-27-01;VARIANT_B;1678292363
22;21-06-2020 01-27-03;VARIANT_B;1762333165
23;21-06-2020 01-27-05;VARIANT_B;1749406383
24;21-06-2020 01-27-07;VARIANT_B;1713552504
25;21-06-2020 01-27-09;VARIANT_B;1648363839
26;21-06-2020 01-27-10;VARIANT_B;1676929458
27;21-06-2020 01-27-12;VARIANT_B;1708756282
28;21-06-2020 01-27-14;VARIANT_B;1711110412
29;21-06-2020 01-27-16;VARIANT_B;1738958673
30;21-06-2020 01-27-18;VARIANT_B;1758394524
31;21-06-2020 01-27-20;VARIANT_B;1771528031
32;21-06-2020 01-27-22;VARIANT_B;1702993502
33;21-06-2020 01-27-24;VARIANT_B;1857615873
34;21-06-2020 01-27-26;VARIANT_B;1832010026
35;21-06-2020 01-27-28;VARIANT_B;1723114891
36;21-06-2020 01-27-29;VARIANT_B;1712669943
37;21-06-2020 01-27-31;VARIANT_B;1718335047
38;21-06-2020 01-27-33;VARIANT_B;1726128999
39;21-06-2020 01-27-35;VARIANT_B;1703199499
40;21-06-2020 01-27-37;VARIANT_B;1745904954
41;21-06-2020 01-27-39;VARIANT_B;1796417616
42;21-06-2020 01-27-41;VARIANT_B;1702408960
43;21-06-2020 01-27-43;VARIANT_B;1841245410
44;21-06-2020 01-27-45;VARIANT_B;1852807587
45;21-06-2020 01-27-47;VARIANT_B;1838553785
46;21-06-2020 01-27-48;VARIANT_B;1702570702
47;21-06-2020 01-27-50;VARIANT_B;1750064522
48;21-06-2020 01-27-52;VARIANT_B;1752082052
49;21-06-2020 01-27-54;VARIANT_B;1682162253
50;21-06-2020 01-27-56;VARIANT_B;1803350036
51;21-06-2020 01-27-58;VARIANT_B;1827562879
52;21-06-2020 01-28-00;VARIANT_B;1705030006
53;21-06-2020 01-28-02;VARIANT_B;1739953833
54;21-06-2020 01-28-03;VARIANT_B;1665528703
55;21-06-2020 01-28-05;VARIANT_B;1708380691
56;21-06-2020 01-28-07;VARIANT_B;1749159606
57;21-06-2020 01-28-09;VARIANT_B;1666526332
58;21-06-2020 01-28-11;VARIANT_B;1739395813
59;21-06-2020 01-28-13;VARIANT_B;1692275250
60;21-06-2020 01-28-15;VARIANT_B;1723762584
61;21-06-2020 01-28-16;VARIANT_B;1726319568
62;21-06-2020 01-28-18;VARIANT_B;1704578936
63;21-06-2020 01-28-20;VARIANT_B;1557739958
64;21-06-2020 01-28-22;VARIANT_B;1721537753
65;21-06-2020 01-28-24;VARIANT_B;1726423267
66;21-06-2020 01-28-26;VARIANT_B;1843454248
67;21-06-2020 01-28-28;VARIANT_B;1801131561
