Run_Nr;TimeStamp;Multiplication_Variant;Timestamp
0;08-07-2020 04-02-38;VARIANT_B;48084329809
1;08-07-2020 04-03-26;VARIANT_B;47598570891
2;08-07-2020 04-04-13;VARIANT_B;46951197103
3;08-07-2020 04-05-00;VARIANT_B;47550868841
4;08-07-2020 04-05-47;VARIANT_B;46677587243
5;08-07-2020 04-06-35;VARIANT_B;47740298512
6;08-07-2020 04-07-23;VARIANT_B;47886393152
7;08-07-2020 04-08-12;VARIANT_B;48274429015
8;08-07-2020 04-09-00;VARIANT_B;47825089637
9;08-07-2020 04-09-47;VARIANT_B;47779888943
10;08-07-2020 04-10-35;VARIANT_B;47875689070
11;08-07-2020 04-11-23;VARIANT_B;47652980409
12;08-07-2020 04-12-11;VARIANT_B;47826040310
13;08-07-2020 04-12-59;VARIANT_B;47813154575
14;08-07-2020 04-13-47;VARIANT_B;47721704869
15;08-07-2020 04-14-35;VARIANT_B;47747692108
16;08-07-2020 04-15-23;VARIANT_B;47825062770
17;08-07-2020 04-16-09;VARIANT_B;46368001695
18;08-07-2020 04-16-56;VARIANT_B;46601312487
19;08-07-2020 04-17-43;VARIANT_B;46453906139
20;08-07-2020 04-18-29;VARIANT_B;46343600995
21;08-07-2020 04-19-16;VARIANT_B;46296016221
22;08-07-2020 04-20-02;VARIANT_B;46454272227
23;08-07-2020 04-20-49;VARIANT_B;46241172055
24;08-07-2020 04-21-35;VARIANT_B;46310084283
25;08-07-2020 04-22-21;VARIANT_B;46228635521
26;08-07-2020 04-23-08;VARIANT_B;46402245192
27;08-07-2020 04-23-54;VARIANT_B;46448871944
28;08-07-2020 04-24-41;VARIANT_B;46324067425
29;08-07-2020 04-25-28;VARIANT_B;46611952477
30;08-07-2020 04-26-14;VARIANT_B;46325701883
31;08-07-2020 04-27-00;VARIANT_B;46189243846
32;08-07-2020 04-27-47;VARIANT_B;46368238006
33;08-07-2020 04-28-35;VARIANT_B;48028245703
34;08-07-2020 04-29-23;VARIANT_B;47857387707
35;08-07-2020 04-30-11;VARIANT_B;47938405868
36;08-07-2020 04-30-59;VARIANT_B;47445235279
37;08-07-2020 04-31-47;VARIANT_B;47728211487
38;08-07-2020 04-32-34;VARIANT_B;47466563152
39;08-07-2020 04-33-22;VARIANT_B;47751665779
40;08-07-2020 04-34-10;VARIANT_B;48005389212
41;08-07-2020 04-34-58;VARIANT_B;47864831121
42;08-07-2020 04-35-46;VARIANT_B;47630436974
43;08-07-2020 04-36-33;VARIANT_B;47384074540
44;08-07-2020 04-37-21;VARIANT_B;47882367306
45;08-07-2020 04-38-09;VARIANT_B;47510777718
46;08-07-2020 04-38-57;VARIANT_B;47813328908
47;08-07-2020 04-39-45;VARIANT_B;47766102025
48;08-07-2020 04-40-33;VARIANT_B;47713638473
