# started on Mon Jun 22 16:07:57 2020

27736835856;;L1-dcache-store;15687775509;34,24;;
<not supported>;;L1-dcache-store-misses;0;100,00;;
31628197;;LLC-store;15871812875;34,65;;
14679370;;LLC-store-misses;15830462126;34,56;;
81452611436;;L1-dcache-loads;15723253821;34,32;;
1849448277;;L1-dcache-load-misses;15496017299;33,83;2;of all L1-dcache hits
60725060;;LLC-loads;15203575765;33,19;;
9914215;;LLC-load-misses;14948496745;32,63;16;of all LL-cache hits
<not supported>;;L1-icache-loads;0;100,00;;
45713403;;L1-icache-load-misses;14733230317;32,16;;
85701284575;;dTLB-loads;14627472611;31,93;;
14065507;;dTLB-load-misses;14735876779;32,17;0;of all dTLB cache hits
3260676;;iTLB-loads;15032306548;32,81;;
1310495;;iTLB-load-misses;15354781281;33,52;40;of all iTLB cache hits
<not supported>;;L1-dcache-prefetches;0;100,00;;
<not supported>;;L1-dcache-prefetch-misses;0;100,00;;
